action.diplo.break_alliance,Allianz auflösen
action.diplo.cancel_nap,Den Nichtangriffspakt aufkündigen
action.diplo.cancel_trade,Handelsabkommen kündigen
action.diplo.declare_war,Den Krieg erklären
action.diplo.form_alliance,Allianz bilden
action.diplo.impose_sanction,Verhänge eine Sanktion
action.diplo.improve_mission_cancelled,Mission zur Verbesserung der Beziehungen abgesagt
action.diplo.improve_no_effect,„Beziehungen verbessern“ zeigte keine Wirkung
action.diplo.improve_relations,Die Beziehungen verbessern
action.diplo.improve_result,+{0} Meinung
action.diplo.insult,Beleidigung
action.diplo.insult_no_effect,Die Beleidigung zeigte keine Wirkung
action.diplo.insult_result,-{0} Meinung
action.diplo.lift_sanction,Aufhebung der Sanktion
action.diplo.nap,Nichtangriffspakt
action.diplo.nap_already_active,Nichtangriffspakt bereits in Kraft
action.diplo.nap_cancelled,Nichtangriffspakt aufgehoben
action.diplo.nap_declined,Nichtangriffspakt abgelehnt
action.diplo.nap_signed,Nichtangriffspakt unterzeichnet
action.diplo.no_active_nap,Kein geltender Nichtangriffspakt
action.diplo.no_active_sanctions,Keine aktiven Sanktionen
action.diplo.no_active_trade,Es besteht kein aktives Handelsabkommen
action.diplo.no_bilateral_entry,Es wurde kein Eintrag zu bilateralen Beziehungen gefunden
action.diplo.no_improve_mission,Keine aktive Mission zur Verbesserung der Beziehungen
action.diplo.on_cooldown,Aktion in der Abklingzeit
action.diplo.propose_treaty,Vertrag vorschlagen
action.diplo.relations_mission_active,Beziehungsverbesserung aktiv
action.diplo.relations_mission_boost,+{0} Meinung (Auftrag aktiv)
action.diplo.sanction_already_active,Bereits geltende Sanktionen
action.diplo.sanction_imposed,Sanktionen verhängt
action.diplo.sanction_lifted,Sanktionen aufgehoben
action.diplo.trade_agreement,Handelsabkommen
action.diplo.trade_already_active,Handelsabkommen bereits in Kraft
action.diplo.trade_cancelled,Handelsabkommen gekündigt
action.diplo.trade_declined,Handelsabkommen abgelehnt
action.diplo.trade_signed,Handelsabkommen unterzeichnet
advisor.alliance_formed.body,Du hast ein neues Bündnis geschlossen! Verbündete bieten gegenseitigen Schutz und können in den Krieg gerufen werden. Pflege gute Beziehungen.
advisor.alliance_formed.title,Neue Allianz
advisor.army_deployed.body,Deine Armee wurde aufgestellt. Über den Reiter „Militär“ (M) kannst du die Positionierung der Einheiten und ihre Ziele verwalten.
advisor.army_deployed.title,Eingesetzte Truppen
advisor.budget_deficit.body,"Ihre Ausgaben übersteigen Ihre Einnahmen. Erhöhen Sie die Steuern oder kürzen Sie die Ausgaben, um zu verhindern, dass die Staatskasse leer wird."
advisor.budget_deficit.title,Haushaltsdefizit
advisor.counter_intel.body,"In Ihrem Hoheitsgebiet wurden ausländische Agenten aufgespürt. Verstärken Sie die Spionageabwehr, um Geheimnisse zu schützen."
advisor.counter_intel.title,Spionage aufgedeckt
advisor.crisis_event.body,Eine schwere Krise erfordert Ihre Aufmerksamkeit. Solche Ereignisse mit weitreichenden Folgen können Ihre Situation dramatisch verändern.
advisor.crisis_event.title,Krisenereignis!
advisor.defcon_escalation.body,"Die weltweiten Spannungen nehmen zu. Staaten, die über Atomwaffen verfügen, sollten ihre Verteidigung vorbereiten und Maßnahmen zur Deeskalation in Betracht ziehen."
advisor.defcon_escalation.title,DEFCON-Eskalation
advisor.dismiss,Verstanden
advisor.first_event.body,"Ereignisse stellen dich vor Entscheidungen, die das Schicksal deiner Nation bestimmen. Lies dir alles genau durch – jede Option hat andere Konsequenzen."
advisor.first_event.title,Deine erste Veranstaltung
advisor.first_month.body,"Dein erster Monat ist vorbei! Öffne die Registerkarte „Übersicht“, um die Leistungsübersicht deiner Nation einzusehen."
advisor.first_month.title,Der erste Monat ist vorbei
advisor.first_year.body,"Ein Jahr an der Spitze! Schau dir die historischen Diagramme an, um zu sehen, wie sich deine Nation im Laufe der Zeit entwickelt hat."
advisor.first_year.title,Das erste Jahr ist abgeschlossen
advisor.game_speed.body,"Verwende die Tasten 1–5, um die Spielgeschwindigkeit anzupassen, oder die Leertaste, um das Spiel anzuhalten. Durch das Anhalten kannst du ohne Zeitdruck planen."
advisor.game_speed.title,Spielgeschwindigkeit
advisor.gdp_growth.body,"Ihr BIP wächst! Investieren Sie in Infrastruktur und Technologie, um diese Dynamik aufrechtzuerhalten."
advisor.gdp_growth.title,Wirtschaftswachstum
advisor.high_inflation.body,Eine Inflationsrate von über 8 % führt zu einem Kaufkraftverlust. Erwägen Sie eine Straffung der Geldpolitik oder eine Kürzung der Ausgaben.
advisor.high_inflation.title,Hohe Inflation
advisor.low_military.body,"Im Vergleich zu Ihren Nachbarn ist Ihr Militär klein. Erhöhen Sie das Verteidigungsbudget, um Angriffe abzuschrecken."
advisor.low_military.title,Schwache Streitkräfte
advisor.low_treasury.body,"Ihre Finanzreserven sind gefährlich niedrig. Haushaltskürzungen oder Handelsabkommen können dazu beitragen, Ihre Finanzen zu stabilisieren."
advisor.low_treasury.title,Die Kassen gehen zur Neige
advisor.mission_complete.body,Eine Aufklärungsmission ist abgeschlossen. Die Ergebnisse findest du auf der Registerkarte „Aufklärung“ (I).
advisor.mission_complete.title,Intel-Mission abgeschlossen
advisor.nuclear_threat.body,Ein mit Atomwaffen ausgerüsteter Gegner ist feindselig. Die Raketenabwehr muss gestärkt und die diplomatischen Kanäle aufrechterhalten werden.
advisor.nuclear_threat.title,Nukleare Bedrohung
advisor.province_building.body,"Du kannst in deinen Provinzen Gebäude errichten. Öffne die Detailansicht der Provinz, um die verfügbaren Projekte anzuzeigen."
advisor.province_building.title,Bauvorhaben verfügbar
advisor.province_unrest.body,"In einer Provinz herrscht große Unruhe. Erhöhen Sie die Sozialausgaben oder entsenden Sie Truppen, um die Ordnung wiederherzustellen."
advisor.province_unrest.title,Unruhen in der Provinz
advisor.relation_drop.body,"Die Meinung eines wichtigen Nachbarn über dich verschlechtert sich. Ziehe diplomatische Schritte in Betracht, bevor die Spannungen eskalieren."
advisor.relation_drop.title,Die Beziehungen verschlechtern sich
advisor.research_idle.body,"Sie haben kein aktives Forschungsprojekt. Öffnen Sie die Registerkarte „Technologie“ (T), um eines auszuwählen."
advisor.research_idle.title,Forschungswarteschlange leer
advisor.sanctions_received.body,Wirtschaftssanktionen beeinträchtigen Ihren Handel. Streben Sie eine diplomatische Lösung an oder suchen Sie sich alternative Handelspartner.
advisor.sanctions_received.title,Verhängte Sanktionen
advisor.settings_desc,Während des Spiels kontextbezogene Tipps anzeigen
advisor.settings_label,Tipps für Berater
advisor.tech_available.body,"Für die Forschung stehen neue Technologien zur Verfügung. Öffne die Registerkarte „Technik“ (T), um festzulegen, welche Bereiche Priorität haben sollen."
advisor.tech_available.title,Verfügbare Forschungsergebnisse
advisor.tech_completed.body,Eine Technologie wurde erforscht! Sieh dir ihre Boni an und wähle dein nächstes Forschungsprojekt aus.
advisor.tech_completed.title,Recherche abgeschlossen!
advisor.trade_deficit.body,"Sie importieren mehr, als Sie exportieren. Zölle, Handelsabkommen oder Investitionen in die Industrie können diese Bilanz verbessern."
advisor.trade_deficit.title,Handelsdefizit
advisor.unsc_vote.body,"Derzeit findet eine Abstimmung im UN-Sicherheitsrat statt. Wenn Sie einen Sitz innehaben, könnte Ihre Stimme das Weltgeschehen beeinflussen."
advisor.unsc_vote.title,Abstimmung im UN-Sicherheitsrat
advisor.war_declared.body,"Du befindest dich nun im Krieg. Setze deine Truppen strategisch ein und erwäge, Verbündete um Unterstützung zu bitten."
advisor.war_declared.title,Kriegserklärung!
armslimitation,Rüstungsbegrenzung
